superid,gameID,game,scoreA,scoreB,percentA,showScore,round,satisfaction.1,behavior_coop,behavior_defect,behavior_punish,e_payoff,cPayoffS,behaviorTime,gender,age,ipAddress,e_behaviorTime,payoff,cumulativePayoff,e_cumulativePayoff,degree,e_degree,e_satisfaction,rate_rich,local_gini,local_avg_wealth,local_avg_stdwealth,local_med_wealth,prev_local_rate_coop,cur_local_rate_coop,prev_local_rate_defect,cur_local_rate_defect,prev_local_rate_punish,cur_local_rate_punish,rank,rel_rank,rel_wealth,initial_coop,inital_defect,initial_punish,initial_local_gini,initial_local_avg_wealth,initial_degree,initial_score
1706,nv_exp_4,17,1150,200,0.3,false,15,v_good,1,0,0,300,1.04636528155696,3000,female,52,216.134.243.126,2000,300,4150,3850,8,8,good,0.875,0.0601237842617155,4188.88888888889,1.07032817190465,4100,0.875,0.875,0.125,0.125,0,0,2,0.125,-0.234921907158538,1,0,0,0,200,3,200
1706,nv_exp_4,17,1150,200,0.3,false,13,v_good,1,0,0,300,0.676652116192706,4000,female,52,216.134.243.126,2000,400,3550,3150,8,8,bad,0.875,0.0652975250131642,3516.66666666667,0.656112495894692,3500,0.875,1,0,0,0.125,0,2,0.125,-0.254177801187926,1,0,0,0,200,3,200
1706,nv_exp_4,17,1150,200,0.3,false,2,v_good,1,0,0,50,-1.32596086286368,4000,female,52,216.134.243.126,2000,50,300,250,5,3,v_good,0.666666666666667,0.328947368421053,712.5,-1.07178306167576,700,0.666666666666667,0.666666666666667,0,0,0,0.333333333333333,1.5,0.166666666666667,-0.379982975513263,1,0,0,0,200,3,200
1706,nv_exp_4,17,1150,200,0.3,false,8,v_good,1,0,0,350,-0.463296810347083,2000,female,52,216.134.243.126,3000,350,1700,1350,7,7,v_good,1,0.113135593220339,1843.75,-0.374719697811897,1875,1,1,0,0,0,0,1,0,-0.34770642933067,1,0,0,0,200,3,200
1706,nv_exp_4,17,1150,200,0.3,false,0,NA,0,0,0,NA,-1.38757972375772,NA,NA,NA,NA,NA,NA,200,NA,1,0,NA,NaN,0,NaN,NaN,NA,NaN,NaN,NaN,NaN,NaN,NaN,NA,NA,NA,1,0,0,0,200,3,200
1706,nv_exp_4,17,1150,200,0.3,false,6,v_good,1,0,0,200,-0.894628836605382,3000,female,52,216.134.243.126,2000,300,1000,700,7,6,good,1,0.189406099518459,1271.42857142857,-0.727377642750124,1350,1,1,0,0,0,0,1,0,-0.410792405960285,1,0,0,0,200,3,200
1706,nv_exp_4,17,1150,200,0.3,false,12,bad,1,0,0,400,0.430176672616536,2000,female,52,216.134.243.126,2000,300,3150,2850,8,8,v_good,0.875,0.0622837370242215,3211.11111111111,0.467832643162895,3300,1,0.875,0,0,0,0.125,2,0.125,-0.250326622382048,1,0,0,0,200,3,200
1706,nv_exp_4,17,1150,200,0.3,false,11,v_good,1,0,0,400,0.245320089934407,2000,female,52,216.134.243.126,3000,400,2850,2450,8,8,v_good,0.875,0.076643117105545,2883.33333333333,0.265859710232422,2950,1,1,0,0,0,0,2,0.125,-0.300391946858458,1,0,0,0,200,3,200
1706,nv_exp_4,17,1150,200,0.3,false,7,v_good,1,0,0,300,-0.678962823476233,3000,female,52,216.134.243.126,3000,350,1350,1000,7,7,v_good,1,0.14375,1500,-0.586534532135169,1500,1,1,0,0,0,0,1,0,-0.352107776537387,1,0,0,0,200,3,200
1706,nv_exp_4,17,1150,200,0.3,false,1,v_good,1,0,0,NA,-1.3567702933107,2000,female,52,216.134.243.126,NA,50,250,200,3,1,NA,0,0,200,-1.38757972375772,200,0,1,0,0,0,0,1.5,0.5,0,1,0,0,0,200,3,200
1706,nv_exp_4,17,1150,200,0.3,false,5,good,1,0,0,150,-1.07948541928751,2000,female,52,216.134.243.126,2000,200,700,500,6,6,bad,1,0.29800307219662,1328.57142857143,-0.692166865096385,1150,0.833333333333333,0.833333333333333,0,0,0.166666666666667,0.166666666666667,1,0,-0.595648988642413,1,0,0,0,200,3,200
1706,nv_exp_4,17,1150,200,0.3,false,4,bad,1,0,0,50,-1.2027231410756,2000,female,52,216.134.243.126,4000,150,500,350,6,7,bad,1,0.301630434782608,1150,-0.802200545264318,1175,0.714285714285714,0.714285714285714,0.142857142857143,0.142857142857143,0.142857142857143,0.142857142857143,1,0,-0.563372442459819,1,0,0,0,200,3,200
1706,nv_exp_4,17,1150,200,0.3,false,9,v_good,1,0,0,350,-0.247630797217934,2000,female,52,216.134.243.126,2000,350,2050,1700,8,7,v_good,0.857142857142857,0.09476401179941,2118.75,-0.20526783035328,2150,1,1,0,0,0,0,1.5,0.0714285714285714,-0.294890262850061,1,0,0,0,200,3,200
1706,nv_exp_4,17,1150,200,0.3,false,10,v_good,1,0,0,350,-0.0011553536417633,3000,female,52,216.134.243.126,2000,400,2450,2050,8,8,v_good,0.875,0.0946859903381636,2555.55555555556,0.0638867773019484,2600,1,1,0,0,0,0,2,0.125,-0.350457271334868,1,0,0,0,200,3,200
1706,nv_exp_4,17,1150,200,0.3,false,14,good,1,0,0,400,0.861508698874834,2000,female,52,216.134.243.126,4000,300,3850,3550,8,8,v_good,0.875,0.0543565147881693,3861.11111111111,0.868355238974172,3850,1,0.875,0,0.125,0,0,2,0.125,-0.215666013129149,1,0,0,0,200,3,200
1706,nv_exp_4,17,1150,200,0.3,false,3,bad,1,0,0,50,-1.29515143241666,4000,female,52,216.134.243.126,4000,50,350,300,7,5,v_good,1,0.310344827586207,966.666666666667,-0.915168456903397,950,0.8,0.6,0,0.2,0.2,0.2,1,0,-0.492950887152342,1,0,0,0,200,3,200
1708,nv_exp_4,17,1150,200,0.3,false,13,v_good,1,0,0,200,0.861508698874834,2000,male,32,103.90.159.166,2000,350,3850,3500,9,9,v_good,0.555555555555556,0.121176470588236,3825,0.846103983651324,3525,0.777777777777778,0.888888888888889,0,0,0.222222222222222,0.111111111111111,5,0.444444444444444,-0.222512553228488,1,0,0,0,1150,5,1150
1708,nv_exp_4,17,1150,200,0.3,false,11,v_good,1,0,0,300,0.5226049639576,3000,male,32,103.90.159.166,3000,300,3300,3000,8,8,v_good,0.5,0.130986182093507,3261.11111111111,0.498642073609916,3000,0.875,0.875,0,0,0.125,0.125,5,0.5,-0.18100540387625,1,0,0,0,1150,5,1150
1708,nv_exp_4,17,1150,200,0.3,false,0,NA,0,0,0,NA,-0.802200545264318,NA,NA,NA,NA,NA,NA,1150,NA,1,0,NA,NaN,0,NaN,NaN,NA,NaN,NaN,NaN,NaN,NaN,NaN,NA,NA,NA,1,0,0,0,1150,5,1150
1708,nv_exp_4,17,1150,200,0.3,false,2,v_good,1,0,0,50,-0.678962823476233,15000,male,32,103.90.159.166,10000,150,1350,1200,6,5,v_good,0,0.209090909090909,916.666666666667,-0.945977887350418,1175,0.6,0.8,0.2,0,0,0.2,5,0.8,0.209504127039745,1,0,0,0,1150,5,1150
1708,nv_exp_4,17,1150,200,0.3,false,7,v_good,1,0,0,150,-0.15520250587687,2000,male,32,103.90.159.166,2000,300,2200,1900,8,8,v_good,0.375,0.224188790560472,1883.33333333333,-0.350328898708005,1650,0.75,0.875,0.125,0,0.125,0.125,6,0.625,0.011553536417633,1,0,0,0,1150,5,1150
1708,nv_exp_4,17,1150,200,0.3,false,1,v_good,1,0,0,NA,-0.771391114817297,10000,male,32,103.90.159.166,NA,50,1200,1150,5,1,NA,0,0,1150,-0.802200545264318,1150,0,1,0,0,0,0,1.5,0.5,0,1,0,0,0,1150,5,1150
1708,nv_exp_4,17,1150,200,0.3,false,9,v_good,1,0,0,200,0.152891798593343,1000,male,32,103.90.159.166,2000,300,2700,2400,8,8,v_good,0.375,0.171826253899688,2572.22222222222,0.0741565874509555,2350,0.75,0.875,0.125,0,0.125,0.125,6,0.625,-0.119386542982208,1,0,0,0,1150,5,1150
1708,nv_exp_4,17,1150,200,0.3,false,14,v_good,1,0,0,350,1.01555585110994,2000,male,32,103.90.159.166,2000,250,4100,3850,9,9,v_good,0.555555555555556,0.108383233532934,4175,1.06176999678047,3875,0.888888888888889,0.777777777777778,0,0.111111111111111,0.111111111111111,0.111111111111111,5,0.444444444444444,-0.222512553228488,1,0,0,0,1150,5,1150
1708,nv_exp_4,17,1150,200,0.3,false,3,v_good,1,0,0,150,-0.61734396258219,5000,male,32,103.90.159.166,15000,100,1450,1350,6,6,v_good,0.166666666666667,0.27972027972028,1021.42857142857,-0.88142479498523,1250,0.833333333333333,0.666666666666667,0,0.166666666666667,0.166666666666667,0.166666666666667,5.5,0.75,0.236205633427164,1,0,0,0,1150,5,1150
1708,nv_exp_4,17,1150,200,0.3,false,4,v_good,1,0,0,100,-0.555725101688147,6000,male,32,103.90.159.166,5000,100,1550,1450,6,6,v_good,0.5,0.261363636363636,1257.14285714286,-0.736180337163558,1450,0.666666666666667,0.666666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,4,0.5,0.138642437011596,1,0,0,0,1150,5,1150
1708,nv_exp_4,17,1150,200,0.3,false,6,v_good,1,0,0,200,-0.340059088558998,2000,male,32,103.90.159.166,2000,150,1900,1750,8,7,v_good,0.428571428571429,0.25,1650,-0.494106240794105,1575,0.857142857142857,0.714285714285714,0,0.142857142857143,0.142857142857143,0.142857142857143,5,0.571428571428571,0.0704215553074774,1,0,0,0,1150,5,1150
1708,nv_exp_4,17,1150,200,0.3,false,10,v_good,1,0,0,300,0.337748381275472,3000,male,32,103.90.159.166,1000,300,3000,2700,8,8,v_good,0.375,0.149279050042409,2911.11111111111,0.282976060480767,2700,0.875,0.875,0,0,0.125,0.125,5.5,0.5625,-0.146344794623351,1,0,0,0,1150,5,1150
1708,nv_exp_4,17,1150,200,0.3,false,5,v_good,1,0,0,100,-0.432487379900062,2000,male,32,103.90.159.166,6000,200,1750,1550,7,6,v_good,0.5,0.243935309973046,1514.28571428571,-0.577731837721734,1550,0.666666666666667,0.833333333333333,0.166666666666667,0,0.166666666666667,0.166666666666667,4,0.5,0.0256745253725178,1,0,0,0,1150,5,1150
1708,nv_exp_4,17,1150,200,0.3,false,15,v_good,1,0,0,250,1.16960300334505,3000,male,32,103.90.159.166,2000,250,4350,4100,9,9,v_good,0.555555555555556,0.109312638580932,4510,1.26819318077552,4125,0.777777777777778,0.777777777777778,0.111111111111111,0.111111111111111,0.111111111111111,0.111111111111111,4.5,0.388888888888889,-0.280708144072861,1,0,0,0,1150,5,1150
1708,nv_exp_4,17,1150,200,0.3,false,12,v_good,1,0,0,300,0.645842685745685,2000,male,32,103.90.159.166,3000,200,3500,3300,9,8,v_good,0.5,0.116239316239316,3611.11111111111,0.714308086739066,3300,0.875,0.75,0,0,0.125,0.25,4.5,0.4375,-0.215666013129149,1,0,0,0,1150,5,1150
1708,nv_exp_4,17,1150,200,0.3,false,8,v_good,1,0,0,300,-0.0319647840887846,2000,male,32,103.90.159.166,2000,200,2400,2200,8,8,v_good,0.375,0.185828508409153,2238.88888888889,-0.131239615529187,2050,0.875,0.75,0,0.125,0.125,0.125,6,0.625,-0.0269582516411437,1,0,0,0,1150,5,1150
1709,nv_exp_4,17,1150,200,0.3,false,0,NA,0,0,0,NA,-1.38757972375772,NA,NA,NA,NA,NA,NA,200,NA,3,0,NA,NaN,0,NaN,NaN,NA,NaN,NaN,NaN,NaN,NaN,NaN,NA,NA,NA,0,1,0,0.407142857142857,437.5,5,200
1709,nv_exp_4,17,1150,200,0.3,false,6,good,1,0,0,250,-0.494106240794105,4000,male,28,173.68.92.70,3000,250,1650,1400,9,9,v_good,0.444444444444444,0.249837133550489,1535,-0.564967930822254,1375,0.888888888888889,0.777777777777778,0,0.111111111111111,0.111111111111111,0.111111111111111,6,0.555555555555556,-0.0924282913410641,0,1,0,0.407142857142857,437.5,5,200
1709,nv_exp_4,17,1150,200,0.3,false,3,v_good,1,0,0,150,-0.956247697499425,4000,male,28,173.68.92.70,9000,250,900,650,7,7,good,0.285714285714286,0.372787610619469,706.25,-1.07563424048163,450,0.857142857142857,0.857142857142857,0,0,0.142857142857143,0.142857142857143,6,0.714285714285714,-0.039612124860456,0,1,0,0.407142857142857,437.5,5,200
1709,nv_exp_4,17,1150,200,0.3,false,11,v_good,1,0,0,350,0.5226049639576,4000,male,28,173.68.92.70,2000,350,3300,2950,9,9,v_good,0.555555555555556,0.136650868878357,3165,0.439419501750642,2975,0.888888888888889,0.888888888888889,0,0,0.111111111111111,0.111111111111111,5,0.444444444444444,-0.147200612135769,0,1,0,0.407142857142857,437.5,5,200
1709,nv_exp_4,17,1150,200,0.3,false,2,good,1,0,0,300,-1.11029484973453,9000,male,28,173.68.92.70,8000,150,650,500,7,5,v_good,0.4,0.404761904761905,583.333333333333,-1.15137409033056,375,1,0.8,0,0,0,0.2,4,0.6,-0.0616188608940427,0,1,0,0.407142857142857,437.5,5,200
1709,nv_exp_4,17,1150,200,0.3,false,5,v_good,1,0,0,250,-0.648153393029212,3000,male,28,173.68.92.70,5000,250,1400,1150,9,7,v_good,0.285714285714286,0.299731182795699,1162.5,-0.794498187652563,975,0.857142857142857,0.857142857142857,0,0,0.142857142857143,0.142857142857143,6,0.714285714285714,-0.00880269441343473,0,1,0,0.407142857142857,437.5,5,200
1709,nv_exp_4,17,1150,200,0.3,false,10,v_good,1,0,0,350,0.30693895082845,2000,male,28,173.68.92.70,4000,350,2950,2600,9,9,v_good,0.555555555555556,0.153900709219858,2820,0.226834431666195,2650,0.888888888888889,0.888888888888889,0,0,0.111111111111111,0.111111111111111,5,0.444444444444444,-0.150623882185438,0,1,0,0.407142857142857,437.5,5,200
1709,nv_exp_4,17,1150,200,0.3,false,14,good,1,0,0,350,1.04636528155696,2000,male,28,173.68.92.70,3000,250,4150,3900,9,9,v_good,0.444444444444444,0.108383233532934,4175,1.06176999678047,3875,0.888888888888889,0.777777777777778,0,0.111111111111111,0.111111111111111,0.111111111111111,6,0.555555555555556,-0.188279852731797,0,1,0,0.407142857142857,437.5,5,200
1709,nv_exp_4,17,1150,200,0.3,false,4,v_good,1,0,0,250,-0.802200545264318,5000,male,28,173.68.92.70,4000,250,1150,900,7,7,v_good,0.285714285714286,0.336148648648649,925,-0.940842982275914,700,0.857142857142857,0.857142857142857,0,0,0.142857142857143,0.142857142857143,6,0.714285714285714,-0.0176053888268694,0,1,0,0.407142857142857,437.5,5,200
1709,nv_exp_4,17,1150,200,0.3,false,15,good,1,0,0,250,1.20041243379207,3000,male,28,173.68.92.70,2000,250,4400,4150,9,9,good,0.444444444444444,0.109312638580932,4510,1.26819318077552,4125,0.777777777777778,0.777777777777778,0.111111111111111,0.111111111111111,0.111111111111111,0.111111111111111,6,0.555555555555556,-0.246475443576171,0,1,0,0.407142857142857,437.5,5,200
1709,nv_exp_4,17,1150,200,0.3,false,9,v_good,1,0,0,250,0.0912729376993007,4000,male,28,173.68.92.70,2000,350,2600,2250,9,9,good,0.555555555555556,0.175653923541248,2485,0.0204112476711516,2300,0.777777777777778,0.888888888888889,0.111111111111111,0,0.111111111111111,0.111111111111111,5,0.444444444444444,-0.160893692334445,0,1,0,0.407142857142857,437.5,5,200
1709,nv_exp_4,17,1150,200,0.3,false,8,good,1,0,0,350,-0.124393075429849,2000,male,28,173.68.92.70,3000,250,2250,2000,9,9,v_good,0.555555555555556,0.188221709006929,2165,-0.176769107189785,2025,0.888888888888889,0.777777777777778,0,0.111111111111111,0.111111111111111,0.111111111111111,5,0.444444444444444,-0.112967911639078,0,1,0,0.407142857142857,437.5,5,200
1709,nv_exp_4,17,1150,200,0.3,false,13,v_good,1,0,0,250,0.892318129321856,3000,male,28,173.68.92.70,2000,350,3900,3550,9,9,good,0.444444444444444,0.121176470588236,3825,0.846103983651324,3525,0.777777777777778,0.888888888888889,0,0,0.222222222222222,0.111111111111111,6,0.555555555555556,-0.188279852731797,0,1,0,0.407142857142857,437.5,5,200
1709,nv_exp_4,17,1150,200,0.3,false,1,v_good,0,1,0,NA,-1.2027231410756,8000,male,28,173.68.92.70,NA,300,500,200,5,3,NA,0.333333333333333,0.407142857142857,437.5,-1.24123492913437,200,0,1,0,0,0,0,2,0.333333333333333,-0.195126392831135,0,1,0,0.407142857142857,437.5,5,200
1709,nv_exp_4,17,1150,200,0.3,false,7,v_good,1,0,0,250,-0.278440227664955,3000,male,28,173.68.92.70,4000,350,2000,1650,9,9,good,0.444444444444444,0.224175824175824,1820,-0.389354177274232,1650,0.777777777777778,0.888888888888889,0.111111111111111,0,0.111111111111111,0.111111111111111,5.5,0.5,-0.116391181688747,0,1,0,0.407142857142857,437.5,5,200
1709,nv_exp_4,17,1150,200,0.3,false,12,good,1,0,0,350,0.676652116192706,2000,male,28,173.68.92.70,4000,250,3550,3300,9,9,v_good,0.444444444444444,0.122792022792023,3510,0.652004571835089,3300,0.888888888888889,0.777777777777778,0,0,0.111111111111111,0.222222222222222,5.5,0.5,-0.1437773420861,0,1,0,0.407142857142857,437.5,5,200
1711,nv_exp_4,17,1150,200,0.3,false,1,v_bad,0,0,0,NA,-0.802200545264318,NA,male,29,136.62.85.147,NA,0,1150,1150,4,0,NA,NaN,0,1150,-0.802200545264318,1150,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,0,0,1150,4,1150
1711,nv_exp_4,17,1150,200,0.3,false,8,v_good,0,1,0,200,0.460986103063557,2000,male,29,136.62.85.147,7000,600,3200,2600,5,7,neutral,0.142857142857143,0.188025210084034,2231.25,-0.135946611847482,2025,0.857142857142857,0.857142857142857,0,0,0.142857142857143,0.142857142857143,7,0.857142857142857,0.259679485196323,0,0,0,0,1150,4,1150
1711,nv_exp_4,17,1150,200,0.3,false,5,neutral,1,0,0,300,-0.340059088558998,5000,male,29,136.62.85.147,6000,50,1900,1850,6,3,neutral,0.333333333333333,0.261111111111111,1687.5,-0.470999167958839,1700,0.666666666666667,0.666666666666667,0,0,0.333333333333333,0.333333333333333,3,0.666666666666667,0.133507531937092,0,0,0,0,1150,4,1150
1711,nv_exp_4,17,1150,200,0.3,false,10,neutral,1,0,0,150,0.676652116192706,3000,male,29,136.62.85.147,3000,200,3550,3350,6,6,neutral,0.166666666666667,0.181688635553972,2864.28571428571,0.254122784347842,2600,0.833333333333333,0.833333333333333,0,0,0.166666666666667,0.166666666666667,6,0.833333333333333,0.349173545066242,0,0,0,0,1150,4,1150
1711,nv_exp_4,17,1150,200,0.3,false,6,good,0,1,0,50,-0.0319647840887846,9000,male,29,136.62.85.147,5000,500,2400,1900,6,6,neutral,0.166666666666667,0.235866261398177,1678.57142857143,-0.476500851967235,1400,0.833333333333333,0.833333333333333,0,0,0.166666666666667,0.166666666666667,6,0.833333333333333,0.15918205730961,0,0,0,0,1150,4,1150
1711,nv_exp_4,17,1150,200,0.3,false,12,good,0,0,1,200,1.107984142451,6000,male,29,136.62.85.147,4000,500,4250,3750,5,6,neutral,0.166666666666667,0.148296593186373,3564.28571428571,0.685454810606141,3300,0.833333333333333,0.833333333333333,0,0,0.166666666666667,0.166666666666667,6,0.833333333333333,0.133507531937093,0,0,0,0,1150,4,1150
1711,nv_exp_4,17,1150,200,0.3,false,2,neutral,1,0,0,0,-0.740581684370276,5000,male,29,136.62.85.147,NA,100,1250,1150,4,4,v_bad,0.5,0.281481481481482,810,-1.01170467230406,1150,1,0.75,0,0,0,0.25,3,0.5,0.261880158799681,0,0,0,0,1150,4,1150
1711,nv_exp_4,17,1150,200,0.3,false,9,neutral,1,0,0,600,0.553414394404621,3000,male,29,136.62.85.147,2000,150,3350,3200,6,5,v_good,0.2,0.203125,2666.66666666667,0.132352178295329,2325,0.8,0.8,0,0,0.2,0.2,5,0.8,0.394360709721873,0,0,0,0,1150,4,1150
1711,nv_exp_4,17,1150,200,0.3,false,15,v_good,0,1,0,700,2.12469534720271,3000,male,29,136.62.85.147,2000,700,5900,5200,7,7,good,0,0.0618421052631577,4156.25,1.05021646036284,4100,1,1,0,0,0,0,8,1,0.735024983521795,0,0,0,0,1150,4,1150
1711,nv_exp_4,17,1150,200,0.3,false,14,good,0,1,0,250,1.69336332094441,2000,male,29,136.62.85.147,10000,700,5200,4500,7,7,good,0,0.056076672104405,3831.25,0.849955162457201,3825,1,1,0,0,0,0,8,1,0.470944151118755,0,0,0,0,1150,4,1150
1711,nv_exp_4,17,1150,200,0.3,false,0,NA,0,0,0,NA,-0.802200545264318,NA,NA,NA,NA,NA,NA,1150,NA,NA,0,NA,NaN,0,NaN,NaN,NA,NaN,NaN,NaN,NaN,NaN,NaN,NA,NA,NA,0,0,0,0,1150,4,1150
1711,nv_exp_4,17,1150,200,0.3,false,11,neutral,1,0,0,200,0.799889837980792,4000,male,29,136.62.85.147,3000,200,3750,3550,6,6,neutral,0.166666666666667,0.163174603174603,3214.28571428571,0.469788797476992,2950,0.833333333333333,0.833333333333333,0,0,0.166666666666667,0.166666666666667,6,0.833333333333333,0.241340538501667,0,0,0,0,1150,4,1150
1711,nv_exp_4,17,1150,200,0.3,false,13,good,1,0,0,500,1.26203129468611,10000,male,29,136.62.85.147,6000,250,4500,4250,7,5,good,0,0.070731707317073,3416.66666666667,0.594493635000649,3375,1,1,0,0,0,0,6,1,0.616188608940427,0,0,0,0,1150,4,1150
1711,nv_exp_4,17,1150,200,0.3,false,3,neutral,0,1,0,100,-0.555725101688147,9000,male,29,136.62.85.147,5000,300,1550,1250,4,4,neutral,0.5,0.302912621359223,1030,-0.87614317833717,1250,0.75,0.75,0,0,0.25,0.25,3,0.5,0.169451867458617,0,0,0,0,1150,4,1150
1711,nv_exp_4,17,1150,200,0.3,false,7,neutral,1,0,0,500,0.0912729376993007,7000,male,29,136.62.85.147,9000,200,2600,2400,7,6,good,0.166666666666667,0.219461697722567,1971.42857142857,-0.296045616491825,1650,0.833333333333333,0.833333333333333,0,0,0.166666666666667,0.166666666666667,6,0.833333333333333,0.308094304470213,0,0,0,0,1150,4,1150
1711,nv_exp_4,17,1150,200,0.3,false,4,neutral,0,1,0,300,-0.37086851900602,6000,male,29,136.62.85.147,9000,300,1850,1550,3,4,neutral,0.25,0.333884297520661,1210,-0.765229228727893,1450,0.75,0.75,0,0,0.25,0.25,4,0.75,0.261880158799682,0,0,0,0,1150,4,1150
1712,nv_exp_4,17,1150,200,0.3,false,3,v_good,1,0,0,200,-1.11029484973453,8000,male,40,171.49.216.14,10000,200,650,450,5,6,v_good,0.5,0.30952380952381,685.714285714286,-1.08828811370095,450,1,0.833333333333333,0,0.166666666666667,0,0,3.5,0.416666666666667,-0.169451867458617,1,0,0,0,200,4,200
1712,nv_exp_4,17,1150,200,0.3,false,4,v_good,1,0,0,200,-0.956247697499425,9000,male,40,171.49.216.14,8000,250,900,650,5,5,v_good,0.6,0.225694444444444,800,-1.01786655839347,700,1,1,0,0,0,0,3,0.4,-0.110913949609277,1,0,0,0,200,4,200
1712,nv_exp_4,17,1150,200,0.3,false,15,neutral,1,0,0,300,1.16960300334505,6000,male,40,171.49.216.14,2000,250,4350,4100,9,9,good,0.555555555555556,0.109312638580932,4510,1.26819318077552,4125,0.777777777777778,0.777777777777778,0.111111111111111,0.111111111111111,0.111111111111111,0.111111111111111,4.5,0.388888888888889,-0.280708144072861,1,0,0,0,200,4,200
1712,nv_exp_4,17,1150,200,0.3,false,11,v_good,1,0,0,350,0.399367242169514,8000,male,40,171.49.216.14,6000,350,3100,2750,7,7,v_good,0.571428571428571,0.0664062499999996,2800,0.214510659487386,2850,1,1,0,0,0,0,4,0.428571428571429,-0.0352107776537387,1,0,0,0,200,4,200
1712,nv_exp_4,17,1150,200,0.3,false,9,v_good,1,0,0,300,-0.0319647840887846,6000,male,40,171.49.216.14,7000,350,2400,2050,7,7,good,0.571428571428571,0.09476401179941,2118.75,-0.20526783035328,2150,1,1,0,0,0,0,4,0.428571428571429,-0.0484148192738907,1,0,0,0,200,4,200
1712,nv_exp_4,17,1150,200,0.3,false,10,v_good,1,0,0,350,0.183701229040365,6000,male,40,171.49.216.14,6000,350,2750,2400,7,7,v_good,0.571428571428571,0.0791984732824433,2456.25,0.00269582516411438,2500,1,1,0,0,0,0,4,0.428571428571429,-0.039612124860456,1,0,0,0,200,4,200
1712,nv_exp_4,17,1150,200,0.3,false,5,v_good,1,0,0,250,-0.802200545264318,6000,male,40,171.49.216.14,9000,250,1150,900,6,5,v_good,0.6,0.188346883468835,1025,-0.879224121381872,975,1,1,0,0,0,0,3,0.4,-0.0924282913410641,1,0,0,0,200,4,200
1712,nv_exp_4,17,1150,200,0.3,false,13,v_good,1,0,0,350,0.830699268427813,8000,male,40,171.49.216.14,5000,350,3800,3450,8,7,v_good,0.571428571428571,0.054744525547445,3425,0.599628540075153,3475,1,1,0,0,0,0,4,0.428571428571429,0.0176053888268694,1,0,0,0,200,4,200
1712,nv_exp_4,17,1150,200,0.3,false,1,good,1,0,0,NA,-1.3567702933107,8000,male,40,171.49.216.14,NA,50,250,200,4,1,NA,0,0,200,-1.38757972375772,200,0,1,0,0,0,0,1.5,0.5,0,1,0,0,0,200,4,200
1712,nv_exp_4,17,1150,200,0.3,false,12,v_good,1,0,0,350,0.615033255298664,5000,male,40,171.49.216.14,8000,350,3450,3100,7,7,v_good,0.571428571428571,0.056411530815109,3143.75,0.426325493810658,3200,1,1,0,0,0,0,4,0.428571428571429,-0.0308094304470213,1,0,0,0,200,4,200
1712,nv_exp_4,17,1150,200,0.3,false,14,good,1,0,0,350,1.01555585110994,2000,male,40,171.49.216.14,8000,300,4100,3800,9,8,v_good,0.625,0.0543565147881693,3861.11111111111,0.868355238974172,3850,1,0.875,0,0.125,0,0,4,0.375,-0.0423629668646544,1,0,0,0,200,4,200
1712,nv_exp_4,17,1150,200,0.3,false,7,v_good,1,0,0,200,-0.432487379900062,6000,male,40,171.49.216.14,7000,400,1750,1350,8,8,good,0.625,0.162037037037037,1600,-0.524915671241126,1650,0.875,1,0.125,0,0,0,4,0.375,-0.173303046264495,1,0,0,0,200,4,200
1712,nv_exp_4,17,1150,200,0.3,false,6,good,1,0,0,250,-0.678962823476233,7000,male,40,171.49.216.14,6000,200,1350,1150,8,6,v_good,0.666666666666667,0.160902255639098,1357.14285714286,-0.674561476269516,1350,1,0.833333333333333,0,0.166666666666667,0,0,3,0.333333333333333,-0.148912247160603,1,0,0,0,200,4,200
1712,nv_exp_4,17,1150,200,0.3,false,2,v_good,1,0,0,50,-1.23353257152262,10000,male,40,171.49.216.14,8000,200,450,250,6,4,good,0.75,0.351515151515152,660,-1.10413296364513,500,0.5,1,0.25,0,0,0,2,0.25,-0.315796662081969,1,0,0,0,200,4,200
1712,nv_exp_4,17,1150,200,0.3,false,8,good,1,0,0,400,-0.247630797217934,7000,male,40,171.49.216.14,6000,300,2050,1750,7,8,v_good,0.625,0.124239513288505,1927.77777777778,-0.322942738310653,2000,1,0.875,0,0.125,0,0,4,0.375,-0.123237721788085,1,0,0,0,200,4,200
1712,nv_exp_4,17,1150,200,0.3,false,0,NA,0,0,0,NA,-1.38757972375772,NA,NA,NA,NA,NA,NA,200,NA,1,0,NA,NaN,0,NaN,NaN,NA,NaN,NaN,NaN,NaN,NaN,NaN,NA,NA,NA,1,0,0,0,200,4,200
1801,nv_exp_40,18,1150,200,0.3,false,11,good,0,1,0,0,0.237833138543835,2000,male,33,71.167.163.248,37000,100,850,750,4,4,bad,0.5,0.303030303030303,990,0.500337764488483,750,0,0.25,1,0.75,0,0,3,0.5,-0.562509912738531,1,0,0,0.38974358974359,390,5,200
1801,nv_exp_40,18,1150,200,0.3,false,0,NA,0,0,0,NA,-0.980938339056315,NA,NA,NA,NA,NA,NA,200,NA,4,0,NA,NaN,0,NaN,NaN,NA,NaN,NaN,NaN,NaN,NaN,NaN,NA,NA,NA,1,0,0,0.38974358974359,390,5,200
